formulation_id,candidate_id,selection_rank,recommendation_type,selection_explanation,mechanical_test_recommended,mechanical_selection_rank,mechanical_selection_mode,batch_id,replicate_id,viability_percent,intact_patch_formation_pass,no_slurry,no_collapse,intact_tip_count,total_tip_count,instron_file,needles_compressed,critical_axial_load_N_per_needle,critical_axial_load_N_total,initial_stiffness_N_per_mm_per_needle,preparation_feasibility_pass,homogeneous_solution_pass,fillability_pass,preparation_failure_reason,notes,dmso_M,ectoin_M,ethylene_glycol_M,glycerol_M,propylene_glycol_M,trehalose_M,sucrose_M,raffinose_M,taurine_M,myo_inositol_M,methoxyphenyl_beta_d_glucopyranoside_M,betaine_M,proline_M,glucose_M,creatine_M,acetamide_M,sericin_pct,methylcellulose_pct,dextran_pct,pvp_pct,hyaluronic_acid_pct,fbs_pct,hsa_pct,human_serum_pct,active_ingredient_count,candidate_origin,rescue_scale_factor,rescue_anchor_formulation_id,rescue_anchor_viability_percent,active_polymer_count,total_polymer_pct,total_serum_protein_pct,total_polymer_serum_pct,total_sugar_M,total_nonpermeating_solute_M,total_viscosity_active_macromolecule_pct,total_permeating_cpa_M,crystalline_solute_saturation_burden,feasibility_policy_version,estimated_small_solute_g_L,feasibility_pass,feasibility_reasons,nearest_support_distance,support_status,source,source_row_id,formulation_label,source_type,predicted_viability_percent,viability_std,predicted_critical_axial_load_N_per_needle,critical_axial_load_std,intact_patch_pass_probability,same_formulation_range,local_neighbor_residual,retest_priority_score,viability_ucb,critical_axial_load_ucb,predicted_initial_stiffness_N_per_mm_per_needle,initial_stiffness_std,preparation_feasibility_probability,active_ingredient_excess_above_8,single_molar_excess_features,single_molar_excess_total_M,intact_failure_probability,acquisition_penalty,screening_acquisition_penalty,screening_phase_score,mechanics_phase_score,selection_role
v2_1be28fc1c3ad,rescue_000003,1,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_001,54.22,false,,,,,,,,,,,,,,,0.0,0.0,0.7923619005565554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0326737838106315,0.0,0.0,0.0,0.0,2,rescue_dilution,0.75,v2_0e9e2b605ce7,50.515,1,5.0326737838106315,0.0,5.0326737838106315,0.0,0.0,5.0326737838106315,0.7923619005565554,0.0,round5_solubility_viscosity_v2,49.18190316754539,True,,0.05121912854853154,in_support,,,,,59.502151753493344,7.003852076147249,0.0,0.0,0.5166652093841042,,,,61.95349998014488,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.2923619005565554,0.4833347906158958,0.4451402126040277,0.05847238011131109,0.6909221445871895,,round_candidate
v2_1be28fc1c3ad,rescue_000003,1,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_002,57.23,,,,,,,,,,,,,,,,0.0,0.0,0.7923619005565554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0326737838106315,0.0,0.0,0.0,0.0,2,rescue_dilution,0.75,v2_0e9e2b605ce7,50.515,1,5.0326737838106315,0.0,5.0326737838106315,0.0,0.0,5.0326737838106315,0.7923619005565554,0.0,round5_solubility_viscosity_v2,49.18190316754539,True,,0.05121912854853154,in_support,,,,,59.502151753493344,7.003852076147249,0.0,0.0,0.5166652093841042,,,,61.95349998014488,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.2923619005565554,0.4833347906158958,0.4451402126040277,0.05847238011131109,0.6909221445871895,,round_candidate
v2_1be28fc1c3ad,rescue_000003,1,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_003,53.87,,,,,,,,,,,,,,,,0.0,0.0,0.7923619005565554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0326737838106315,0.0,0.0,0.0,0.0,2,rescue_dilution,0.75,v2_0e9e2b605ce7,50.515,1,5.0326737838106315,0.0,5.0326737838106315,0.0,0.0,5.0326737838106315,0.7923619005565554,0.0,round5_solubility_viscosity_v2,49.18190316754539,True,,0.05121912854853154,in_support,,,,,59.502151753493344,7.003852076147249,0.0,0.0,0.5166652093841042,,,,61.95349998014488,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.2923619005565554,0.4833347906158958,0.4451402126040277,0.05847238011131109,0.6909221445871895,,round_candidate
v2_1be28fc1c3ad,rescue_000003,1,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_004,48.05,,,,,,,,,,,,,,,,0.0,0.0,0.7923619005565554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0326737838106315,0.0,0.0,0.0,0.0,2,rescue_dilution,0.75,v2_0e9e2b605ce7,50.515,1,5.0326737838106315,0.0,5.0326737838106315,0.0,0.0,5.0326737838106315,0.7923619005565554,0.0,round5_solubility_viscosity_v2,49.18190316754539,True,,0.05121912854853154,in_support,,,,,59.502151753493344,7.003852076147249,0.0,0.0,0.5166652093841042,,,,61.95349998014488,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.2923619005565554,0.4833347906158958,0.4451402126040277,0.05847238011131109,0.6909221445871895,,round_candidate
v2_d9aaefea702e,rescue_000001,2,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_001,11.50,true,,,,,,,,,,,,,,,0.0,0.0,0.2641206335188518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6775579279368773,0.0,0.0,0.0,0.0,2,rescue_dilution,0.25,v2_0e9e2b605ce7,50.515,1,1.6775579279368773,0.0,1.6775579279368773,0.0,0.0,1.6775579279368773,0.2641206335188518,0.0,round5_solubility_viscosity_v2,16.393967722515132,True,,0.11094712845467983,in_support,,,,,40.16970249195592,12.393000906289316,0.0,0.0,0.8252700898559796,,,,44.50725280915718,0.0,0.0,0.0,0.75,0,,0.0,0.1747299101440204,0.1397839281152163,0.0,0.5376655386755017,,round_candidate
v2_d9aaefea702e,rescue_000001,2,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_002,10.41,,,,,,,,,,,,,,,,0.0,0.0,0.2641206335188518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6775579279368773,0.0,0.0,0.0,0.0,2,rescue_dilution,0.25,v2_0e9e2b605ce7,50.515,1,1.6775579279368773,0.0,1.6775579279368773,0.0,0.0,1.6775579279368773,0.2641206335188518,0.0,round5_solubility_viscosity_v2,16.393967722515132,True,,0.11094712845467983,in_support,,,,,40.16970249195592,12.393000906289316,0.0,0.0,0.8252700898559796,,,,44.50725280915718,0.0,0.0,0.0,0.75,0,,0.0,0.1747299101440204,0.1397839281152163,0.0,0.5376655386755017,,round_candidate
v2_d9aaefea702e,rescue_000001,2,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_003,7.28,,,,,,,,,,,,,,,,0.0,0.0,0.2641206335188518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6775579279368773,0.0,0.0,0.0,0.0,2,rescue_dilution,0.25,v2_0e9e2b605ce7,50.515,1,1.6775579279368773,0.0,1.6775579279368773,0.0,0.0,1.6775579279368773,0.2641206335188518,0.0,round5_solubility_viscosity_v2,16.393967722515132,True,,0.11094712845467983,in_support,,,,,40.16970249195592,12.393000906289316,0.0,0.0,0.8252700898559796,,,,44.50725280915718,0.0,0.0,0.0,0.75,0,,0.0,0.1747299101440204,0.1397839281152163,0.0,0.5376655386755017,,round_candidate
v2_d9aaefea702e,rescue_000001,2,rescue_candidate,rescue_dilution: scaled down a high-viability failed-patch formulation,False,,,ROUND_005,rep_004,7.98,,,,,,,,,,,,,,,,0.0,0.0,0.2641206335188518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6775579279368773,0.0,0.0,0.0,0.0,2,rescue_dilution,0.25,v2_0e9e2b605ce7,50.515,1,1.6775579279368773,0.0,1.6775579279368773,0.0,0.0,1.6775579279368773,0.2641206335188518,0.0,round5_solubility_viscosity_v2,16.393967722515132,True,,0.11094712845467983,in_support,,,,,40.16970249195592,12.393000906289316,0.0,0.0,0.8252700898559796,,,,44.50725280915718,0.0,0.0,0.0,0.75,0,,0.0,0.1747299101440204,0.1397839281152163,0.0,0.5376655386755017,,round_candidate
v2_f3bcb989040c,cand_000731,3,screening_candidate,,False,,,ROUND_005,rep_001,61.64,true,,,,,,,,,,,,,,,0.0,0.172557793444836,0.8303107120608882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210064754633155,0.0,0.0,3,local_perturbation,,,,0,0.0,5.210064754633155,5.210064754633155,0.0,0.172557793444836,5.210064754633155,0.8303107120608882,0.043139448361209,round5_solubility_viscosity_v2,76.06820181373722,True,,0.18949195965026086,in_support,,,,,68.46280394716243,7.843378514314983,0.0,0.0,0.6916863760984658,,,,71.20798642717267,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.33031071206088825,0.30831362390153416,0.312713041533405,0.06606214241217766,0.795645535504239,,round_candidate
v2_f3bcb989040c,cand_000731,3,screening_candidate,,False,,,ROUND_005,rep_002,64.37,,,,,,,,,,,,,,,,0.0,0.172557793444836,0.8303107120608882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210064754633155,0.0,0.0,3,local_perturbation,,,,0,0.0,5.210064754633155,5.210064754633155,0.0,0.172557793444836,5.210064754633155,0.8303107120608882,0.043139448361209,round5_solubility_viscosity_v2,76.06820181373722,True,,0.18949195965026086,in_support,,,,,68.46280394716243,7.843378514314983,0.0,0.0,0.6916863760984658,,,,71.20798642717267,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.33031071206088825,0.30831362390153416,0.312713041533405,0.06606214241217766,0.795645535504239,,round_candidate
